,filename,row,predicted,label
374,07tbl09ca.xls_Sheet1.csv,31,data,data
375,07tbl09ca.xls_Sheet1.csv,32,data,data
376,07tbl09ca.xls_Sheet1.csv,33,data,data
377,07tbl09ca.xls_Sheet1.csv,34,data,data
378,07tbl09ca.xls_Sheet1.csv,35,data,data
379,07tbl09ca.xls_Sheet1.csv,36,data,data
380,07tbl09ca.xls_Sheet1.csv,37,data,data
381,07tbl09ca.xls_Sheet1.csv,38,data,data
382,07tbl09ca.xls_Sheet1.csv,39,data,data
383,07tbl09ca.xls_Sheet1.csv,40,data,data
384,07tbl09ca.xls_Sheet1.csv,41,data,data
385,07tbl09ca.xls_Sheet1.csv,42,data,data
386,07tbl09ca.xls_Sheet1.csv,43,data,data
387,07tbl09ca.xls_Sheet1.csv,44,data,data
388,07tbl09ca.xls_Sheet1.csv,45,data,data
389,07tbl09ca.xls_Sheet1.csv,46,data,data
390,07tbl09ca.xls_Sheet1.csv,47,data,data
391,07tbl09ca.xls_Sheet1.csv,48,data,data
392,07tbl09ca.xls_Sheet1.csv,49,data,data
393,07tbl09ca.xls_Sheet1.csv,50,data,data
394,07tbl09ca.xls_Sheet1.csv,51,data,data
395,07tbl09ca.xls_Sheet1.csv,52,data,data
396,07tbl09ca.xls_Sheet1.csv,53,data,data
397,07tbl09ca.xls_Sheet1.csv,54,data,notes
398,07tbl09ca.xls_Sheet1.csv,55,data,notes
399,07tbl09ca.xls_Sheet1.csv,56,data,notes
400,07tbl09ca.xls_Sheet1.csv,57,data,notes
401,07tbl09ca.xls_Sheet1.csv,58,data,empty
402,07tbl09ca.xls_Sheet1.csv,59,data,empty
403,07tbl09ca.xls_Sheet1.csv,60,data,empty
404,Table_9_Offenses_Known_to_Law_Enforcement_Kansas_by_University_and_College_2017.xls_17tbl09ks.csv,0,data,metadata
405,Table_9_Offenses_Known_to_Law_Enforcement_Kansas_by_University_and_College_2017.xls_17tbl09ks.csv,1,data,metadata
406,Table_9_Offenses_Known_to_Law_Enforcement_Kansas_by_University_and_College_2017.xls_17tbl09ks.csv,2,data,metadata
407,Table_9_Offenses_Known_to_Law_Enforcement_Kansas_by_University_and_College_2017.xls_17tbl09ks.csv,3,data,metadata
408,Table_9_Offenses_Known_to_Law_Enforcement_Kansas_by_University_and_College_2017.xls_17tbl09ks.csv,4,data,header
409,Table_9_Offenses_Known_to_Law_Enforcement_Kansas_by_University_and_College_2017.xls_17tbl09ks.csv,5,data,data
410,Table_9_Offenses_Known_to_Law_Enforcement_Kansas_by_University_and_College_2017.xls_17tbl09ks.csv,6,data,data
411,Table_9_Offenses_Known_to_Law_Enforcement_Kansas_by_University_and_College_2017.xls_17tbl09ks.csv,7,data,data
412,Table_9_Offenses_Known_to_Law_Enforcement_Kansas_by_University_and_College_2017.xls_17tbl09ks.csv,8,data,data
413,Table_9_Offenses_Known_to_Law_Enforcement_Kansas_by_University_and_College_2017.xls_17tbl09ks.csv,9,data,data
414,Table_9_Offenses_Known_to_Law_Enforcement_Kansas_by_University_and_College_2017.xls_17tbl09ks.csv,10,data,data
415,Table_9_Offenses_Known_to_Law_Enforcement_Kansas_by_University_and_College_2017.xls_17tbl09ks.csv,11,data,data
416,Table_9_Offenses_Known_to_Law_Enforcement_Kansas_by_University_and_College_2017.xls_17tbl09ks.csv,12,data,data
417,Table_9_Offenses_Known_to_Law_Enforcement_Kansas_by_University_and_College_2017.xls_17tbl09ks.csv,13,data,notes
418,Table_9_Offenses_Known_to_Law_Enforcement_Kansas_by_University_and_College_2017.xls_17tbl09ks.csv,14,data,notes
419,Table_9_Offenses_Known_to_Law_Enforcement_Kansas_by_University_and_College_2017.xls_17tbl09ks.csv,15,data,notes
420,Table_9_Offenses_Known_to_Law_Enforcement_Kansas_by_University_and_College_2017.xls_17tbl09ks.csv,16,data,notes
421,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,0,data,metadata
422,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,1,data,metadata
423,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,2,data,metadata
424,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,3,data,header
425,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,4,data,group
426,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,5,data,data
427,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,6,data,data
428,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,7,data,data
429,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,8,data,data
430,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,9,data,data
431,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,10,data,data
432,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,11,data,data
433,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,12,data,data
434,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,13,data,derived
435,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,14,data,data
436,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,15,data,group
437,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,16,data,data
438,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,17,data,data
439,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,18,data,data
440,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,19,data,data
441,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,20,data,data
442,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,21,data,data
443,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,22,data,derived
444,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,23,data,data
445,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,24,data,group
446,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,25,data,data
447,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,26,data,data
448,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,27,data,data
449,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,28,data,data
450,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,29,data,data
451,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,30,data,data
452,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,31,data,data
453,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,32,data,derived
454,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,33,data,data
455,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,34,data,group
456,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,35,data,data
457,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,36,data,data
458,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,37,data,data
459,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,38,data,data
460,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,39,data,data
461,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,40,data,data
462,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,41,data,data
463,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,42,data,data
464,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,43,data,derived
465,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,44,data,data
466,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,45,data,group
467,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,46,data,data
468,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,47,data,data
469,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,48,data,data
470,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,49,data,data
471,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,50,data,data
472,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,51,data,data
473,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,52,data,derived
474,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,53,data,data
475,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,54,data,group
476,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,55,data,data
477,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,56,data,data
478,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,57,data,data
479,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,58,data,data
480,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,59,data,data
481,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,60,data,data
482,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,61,data,data
483,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,62,data,data
484,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,63,data,derived
485,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,64,data,data
486,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,65,data,group
487,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,66,data,data
488,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,67,data,data
489,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,68,data,data
490,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,69,data,data
491,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,70,data,data
492,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,71,data,derived
493,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,72,data,data
494,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,73,data,group
495,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,74,data,data
496,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,75,data,group
497,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,76,data,group
498,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,77,data,data
499,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,78,data,derived
500,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,79,data,data
501,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,80,data,group
502,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,81,data,data
503,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,82,data,group
504,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,83,data,group
505,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,84,data,derived
506,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,85,data,data
507,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,86,data,group
508,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,87,data,data
509,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,88,data,data
510,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,89,data,data
511,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,90,data,data
512,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,91,data,data
513,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,92,data,data
514,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,93,data,data
515,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,94,data,derived
516,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,95,data,data
517,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,96,data,group
518,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,97,data,data
519,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,98,data,data
520,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,99,data,data
521,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,100,data,data
522,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,101,data,data
523,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,102,data,data
524,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,103,data,data
525,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,104,data,data
526,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,105,data,derived
527,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,106,data,data
528,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,107,data,group
529,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,108,data,data
530,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,109,data,group
531,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,110,data,data
532,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,111,data,data
533,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,112,data,derived
534,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,113,data,data
535,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,114,data,group
536,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,115,data,data
537,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,116,data,data
538,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,117,data,data
539,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,118,data,data
540,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,119,data,data
541,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,120,data,data
542,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,121,data,data
543,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,122,data,derived
544,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,123,data,data
545,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,124,data,group
546,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,125,data,data
547,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,126,data,data
548,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,127,data,data
549,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,128,data,data
550,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,129,data,data
551,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,130,data,data
552,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,131,data,data
553,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,132,data,data
554,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,133,data,derived
555,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,134,data,data
556,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,135,data,group
557,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,136,data,data
558,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,137,data,data
559,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,138,data,data
560,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,139,data,data
561,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,140,data,data
562,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,141,data,data
563,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,142,data,data
564,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,143,data,data
565,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,144,data,derived
566,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,145,data,data
567,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,146,data,group
568,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,147,data,data
569,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,148,data,data
570,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,149,data,data
571,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,150,data,data
572,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,151,data,data
573,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,152,data,data
574,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,153,data,data
575,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,154,data,data
576,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,155,data,derived
577,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,156,data,data
578,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,157,data,group
579,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,158,data,data
580,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,159,data,data
581,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,160,data,data
582,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,161,data,data
583,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,162,data,data
584,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,163,data,data
585,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,164,data,data
586,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,165,data,data
587,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,166,data,derived
588,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,167,data,data
589,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,168,data,group
590,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,169,data,data
591,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,170,data,data
592,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,171,data,data
593,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,172,data,data
594,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,173,data,data
595,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,174,data,derived
596,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,175,data,data
597,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,176,data,group
598,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,177,data,data
599,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,178,data,data
600,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,179,data,data
601,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,180,data,data
602,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,181,data,data
603,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,182,data,data
604,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,183,data,data
605,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,184,data,data
606,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,185,data,derived
607,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,186,data,data
608,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,187,data,group
609,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,188,data,data
610,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,189,data,data
611,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,190,data,data
612,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,191,data,data
613,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,192,data,data
614,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,193,data,derived
615,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,194,data,data
616,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,195,data,group
617,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,196,data,data
618,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,197,data,data
619,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,198,data,data
620,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,199,data,data
621,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,200,data,data
622,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,201,data,derived
623,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,202,data,data
624,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,203,data,group
625,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,204,data,data
626,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,205,data,data
627,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,206,data,data
628,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,207,data,data
629,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,208,data,data
630,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,209,data,data
631,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,210,data,data
632,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,211,data,data
633,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,212,data,derived
634,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,213,data,data
635,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,214,data,group
636,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,215,data,data
637,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,216,data,data
638,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,217,data,data
639,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,218,data,data
640,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,219,data,data
641,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,220,data,data
642,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,221,data,data
643,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,222,data,data
644,Table_5_Crime_in_the_United_States_by_State_2017.xls_17tbl05.csv,223,data,derived
